ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
1,1,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,67.60,2.98,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,0,0.30,0.10,Stirred annular,Slurry,Batch,,0.00,,,24.00,,UV,Mercury(Hg),192-280(UV-A),254,8.00,8.00,3.7500,0.0100,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,0.2400,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2500,0.0033,0.0444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,TiO2,Anatase,TiO2,,,Ag,,,1,,,,,,,sol-gel,79.80,2.88,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde,ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,0,0.30,0.10,Stirred annular,Slurry,Batch,,0.00,,,24.00,,UV,Mercury(Hg),192-280(UV-A),254,8.00,8.00,4.7917,0.0458,0.2125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,1.1000,5.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5972,0.0153,0.0708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,3,,,,,,,sol-gel,82.40,2.84,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde, ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,0,0.30,0.10,Stirred annular,Slurry,Batch,,0.00,,,24.00,,UV,Mercury(Hg),192-280(UV-A),254,8.00,8.00,4.1667,0.0333,0.1708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.8000,4.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3889,0.0111,0.0569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,5,,,,,,,sol-gel,80.00,2.75,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde, ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,0,0.30,0.10,Stirred annular,Slurry,Batch,,0.00,,,24.00,,UV,Mercury(Hg),192-280(UV-A),254,8.00,8.00,5.2083,0.0358,0.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.8600,5.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2100,0.0000,0.0000,0.0000,0.0000,0.0000,1.7361,0.0119,0.0778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,Ag/TiO2,Anatase,TiO2,,,Ag,,,7,,,,,,,sol-gel,79.70,2.74,"High purity of all prepared, organic residual < 0.1 wt %. Products such as formic acid, formaldehyde, ethane and ethylene could also be formed but were undetectable.",0.1,Powder,Powder(Suspended),Liquid,0,0.30,0.10,Stirred annular,Slurry,Batch,,0.00,,,24.00,,UV,Mercury(Hg),192-280(UV-A),254,8.00,8.00,6.1667,0.0229,0.3583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,0.5500,8.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8100,0.0000,0.0000,0.0000,0.0000,0.0000,2.0556,0.0076,0.1194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,TiO2,,TiO2,,,,,,,,,,,,,sol-gel,,,Rate of CO: 320ppmV (B). Gas separation of CO and CH4. mass transfer promotion. Gas separation membrane properties. RS equal to 1.1mm/s is the optimum coating (different RS).,,Films on fibers,Film,Gas,,,0.29,Membrane,Fixed-bed,Batch,H2O,0.23,80.00,1.00,72.00,,UV,Fluorescent,315-400(UV-C),365,64.00,24.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.2988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,TiO2,,TiO2,,,,,,,,,,,,,sol-gel,,,"Rate of CO: 502ppmV (B+CFlow). Gas separation of CO and CH4. mass transfer promotion. Gas separation membrane properties. RS equal to 1.1mm/s is the optimum coating (different RS). Batch until 168 h and later continuous flow, the concentration of CO2 has increased after the steady reaction in the batch type, catalyst deactivation.",,Films on fibers,Film,Gas,,,0.29,Membrane,Fixed-bed,Continuous,H2O,0.23,80.00,1.00,384.00,,UV,Fluorescent,315-400(UV-C),365,64.00,24.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,3,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,,3.37,,,Films on fibers,Film,Gas,,,0.13,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,49.62,75.00,1.32,1.00,,UV,Mercury(Hg),315-400(UV-C),365,,9999.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,4,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,,3.34,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,0.00,75.00,1.29,,,UV,Mercury(Hg),315-400(UV-C),365,,9999.99,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,0.52,,,,,,,hydrothermal,,3.31,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,0.00,75.00,1.29,,,UV,Mercury(Hg),315-400(UV-C),365,,9999.99,0.0000,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,,3.35,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,0.00,75.00,1.29,,,UV,Mercury(Hg),315-400(UV-C),365,,9999.99,0.0000,0.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,2.06,,,,,,,hydrothermal,,3.37,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,0.00,75.00,1.29,,,UV,Mercury(Hg),315-400(UV-C),365,,9999.99,0.0000,0.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
